site,number,latitude,NS,species,Tb,time,date,family
NAC,7753,32.95,south,Uta stansburiana,36.2,12:17,04/06/64,Phrynosomatidae
NAC,7754,32.95,south,Uta stansburiana,35.2,12:36,04/06/64,Phrynosomatidae
NAC,7755,32.95,south,Uta stansburiana,35.0,12:40,04/06/64,Phrynosomatidae
NAC,7756,32.95,south,Uta stansburiana,36.4,12:43,04/06/64,Phrynosomatidae
NAC,7757,32.95,south,Aspidoscelis tigris,39.0,12:46,04/06/64,Teiidae
NAC,7758,32.95,south,Uta stansburiana,34.8,12:53,04/06/64,Phrynosomatidae
NAC,7759,32.95,south,Uta stansburiana,34.6,12:59,04/06/64,Phrynosomatidae
NAC,7760,32.95,south,Uta stansburiana,34.6,13:01,04/06/64,Phrynosomatidae
NAC,7761,32.95,south,Aspidoscelis tigris,38.4,13:05,04/06/64,Teiidae
NAC,7762,32.95,south,Uta stansburiana,35.8,8:28,04/07/64,Phrynosomatidae
NAC,7763,32.95,south,Uta stansburiana,39.4,8:38,04/07/64,Phrynosomatidae
NAC,7764,32.95,south,Uta stansburiana,35.4,8:45,04/07/64,Phrynosomatidae
NAC,7765,32.95,south,Uta stansburiana,38.8,9:00,04/07/64,Phrynosomatidae
NAC,7766,32.95,south,Aspidoscelis tigris,37.8,9:09,04/07/64,Teiidae
NAC,7767,32.95,south,Uta stansburiana,37.4,9:13,04/07/64,Phrynosomatidae
NAC,7768,32.95,south,Uta stansburiana,35.4,9:20,04/07/64,Phrynosomatidae
NAC,7770,32.95,south,Aspidoscelis tigris,39.4,9:32,04/07/64,Teiidae
NAC,7771,32.95,south,Aspidoscelis tigris,38.8,9:36,04/07/64,Teiidae
NAC,7772,32.95,south,Aspidoscelis tigris,38.6,9:42,04/07/64,Teiidae
NAC,7773,32.95,south,Uta stansburiana,38.0,9:46,04/07/64,Phrynosomatidae
NAC,7774,32.95,south,Aspidoscelis tigris,38.4,9:54,04/07/64,Teiidae
NAC,7775,32.95,south,Aspidoscelis tigris,40.6,9:55,04/07/64,Teiidae
NAC,7776,32.95,south,Aspidoscelis tigris,39.6,10:10,04/07/64,Teiidae
NAC,7777,32.95,south,Aspidoscelis tigris,39.2,10:22,04/07/64,Teiidae
NAC,7778,32.95,south,Aspidoscelis tigris,40.0,10:30,04/07/64,Teiidae
NAC,7779,32.95,south,Uta stansburiana,34.6,10:47,04/07/64,Phrynosomatidae
NAC,7780,32.95,south,Aspidoscelis tigris,40.2,10:51,04/07/64,Teiidae
NAC,7781,32.95,south,Aspidoscelis tigris,40.6,10:57,04/07/64,Teiidae
NAC,7782,32.95,south,Aspidoscelis tigris,40.0,11:03,04/07/64,Teiidae
NAC,7783,32.95,south,Uta stansburiana,36.8,11:08,04/07/64,Phrynosomatidae
NAC,7784,32.95,south,Uta stansburiana,37.2,11:22,04/07/64,Phrynosomatidae
NAC,7785,32.95,south,Uta stansburiana,35.4,11:25,04/07/64,Phrynosomatidae
NAC,7786,32.95,south,Callisaurus draconoides,40.2,12:50,04/07/64,Phrynosomatidae
NAC,7787,32.95,south,Uta stansburiana,35.2,8:52,04/08/64,Phrynosomatidae
NAC,7788,32.95,south,Uta stansburiana,34.2,9:05,04/08/64,Phrynosomatidae
NAC,7789,32.95,south,Uta stansburiana,35.2,9:08,04/08/64,Phrynosomatidae
NAC,7790,32.95,south,Aspidoscelis tigris,30.8,9:15,04/08/64,Teiidae
NAC,7791,32.95,south,Aspidoscelis tigris,32.4,9:22,04/08/64,Teiidae
NAC,7792,32.95,south,Uta stansburiana,33.2,9:25,04/08/64,Phrynosomatidae
NAC,7793,32.95,south,Aspidoscelis tigris,39.0,9:39,04/08/64,Teiidae
NAC,7794,32.95,south,Uta stansburiana,35.2,9:50,04/08/64,Phrynosomatidae
NAC,7795,32.95,south,Aspidoscelis tigris,39.2,10:04,04/08/64,Teiidae
NAC,7796,32.95,south,Uta stansburiana,36.2,10:11,04/08/64,Phrynosomatidae
NAC,7797,32.95,south,Uta stansburiana,34.2,10:15,04/08/64,Phrynosomatidae
NAC,7798,32.95,south,Uta stansburiana,37.8,10:23,04/08/64,Phrynosomatidae
NAC,7799,32.95,south,Uta stansburiana,35.2,10:27,04/08/64,Phrynosomatidae
NAC,7800,32.95,south,Aspidoscelis tigris,39.4,10:31,04/08/64,Teiidae
NAC,7801,32.95,south,Uta stansburiana,35.6,10:42,04/08/64,Phrynosomatidae
NAC,7802,32.95,south,Aspidoscelis tigris,39.8,10:56,04/08/64,Teiidae
NAC,7803,32.95,south,Aspidoscelis tigris,39.8,11:00,04/08/64,Teiidae
NAC,7804,32.95,south,Aspidoscelis tigris,38.2,11:06,04/08/64,Teiidae
NAC,7805,32.95,south,Aspidoscelis tigris,39.0,11:18,04/08/64,Teiidae
NAC,7806,32.95,south,Uta stansburiana,37.0,11:34,04/08/64,Phrynosomatidae
NAC,7807,32.95,south,Aspidoscelis tigris,40.0,11:43,04/08/64,Teiidae
NAC,7808,32.95,south,Uta stansburiana,36.0,11:45,04/08/64,Phrynosomatidae
NAC,7809,32.95,south,Uta stansburiana,36.2,11:54,04/08/64,Phrynosomatidae
NAC,7810,32.95,south,Aspidoscelis tigris,39.2,11:59,04/08/64,Teiidae
NAC,7811,32.95,south,Callisaurus draconoides,40.0,12:05,04/08/64,Phrynosomatidae
NAC,7812,32.95,south,Uta stansburiana,35.4,8:25,04/09/64,Phrynosomatidae
NAC,7813,32.95,south,Uta stansburiana,36.4,8:29,04/09/64,Phrynosomatidae
NAC,7814,32.95,south,Uta stansburiana,34.4,8:33,04/09/64,Phrynosomatidae
NAC,7815,32.95,south,Uta stansburiana,36.4,8:36,04/09/64,Phrynosomatidae
NAC,7816,32.95,south,Uta stansburiana,32.8,8:42,04/09/64,Phrynosomatidae
NAC,7817,32.95,south,Uta stansburiana,36.6,8:49,04/09/64,Phrynosomatidae
NAC,7819,32.95,south,Aspidoscelis tigris,39.0,9:08,04/09/64,Teiidae
NAC,7820,32.95,south,Uta stansburiana,37.0,9:20,04/09/64,Phrynosomatidae
NAC,7821,32.95,south,Aspidoscelis tigris,39.6,9:26,04/09/64,Teiidae
NAC,7823,32.95,south,Aspidoscelis tigris,38.4,9:42,04/09/64,Teiidae
NAC,7824,32.95,south,Aspidoscelis tigris,39.8,9:48,04/09/64,Teiidae
NAC,7825,32.95,south,Aspidoscelis tigris,39.4,9:53,04/09/64,Teiidae
NAC,7826,32.95,south,Urosaurus graciosus,34.6,9:59,04/09/64,Phrynosomatidae
NAC,7827,32.95,south,Uta stansburiana,35.0,10:03,04/09/64,Phrynosomatidae
NAC,7828,32.95,south,Urosaurus graciosus,35.6,10:59,04/09/64,Phrynosomatidae
NAC,7829,32.95,south,Urosaurus graciosus,34.4,12:20,04/09/64,Phrynosomatidae
NAC,7830,32.95,south,Aspidoscelis tigris,39.4,13:20,04/09/64,Teiidae
NAC,7831,32.95,south,Callisaurus draconoides,42.0,13:30,04/09/64,Phrynosomatidae
NAC,7833,32.95,south,Uta stansburiana,34.4,8:31,04/10/64,Phrynosomatidae
NAC,7834,32.95,south,Aspidoscelis tigris,38.8,8:34,04/10/64,Teiidae
NAC,7835,32.95,south,Uta stansburiana,34.8,8:40,04/10/64,Phrynosomatidae
NAC,7836,32.95,south,Uta stansburiana,34.4,8:47,04/10/64,Phrynosomatidae
NAC,7837,32.95,south,Aspidoscelis tigris,40.0,9:03,04/10/64,Teiidae
NAC,7838,32.95,south,Aspidoscelis tigris,40.0,9:14,04/10/64,Teiidae
NAC,7839,32.95,south,Uta stansburiana,38.4,9:21,04/10/64,Phrynosomatidae
NAC,7840,32.95,south,Uta stansburiana,34.6,9:30,04/10/64,Phrynosomatidae
NAC,7841,32.95,south,Aspidoscelis tigris,39.4,9:30,04/10/64,Teiidae
NAC,7842,32.95,south,Uta stansburiana,37.0,9:34,04/10/64,Phrynosomatidae
NAC,7843,32.95,south,Aspidoscelis tigris,39.2,10:00,04/10/64,Teiidae
NAC,7844,32.95,south,Uta stansburiana,38.0,10:45,04/10/64,Phrynosomatidae
NAC,7845,32.95,south,Uta stansburiana,36.2,7:51,04/12/64,Phrynosomatidae
NAC,7846,32.95,south,Uta stansburiana,33.8,8:15,04/12/64,Phrynosomatidae
NAC,7847,32.95,south,Uta stansburiana,36.0,8:35,04/12/64,Phrynosomatidae
NAC,7848,32.95,south,Uta stansburiana,37.2,8:40,04/12/64,Phrynosomatidae
NAC,7849,32.95,south,Uta stansburiana,38.8,8:56,04/12/64,Phrynosomatidae
NAC,7850,32.95,south,Aspidoscelis tigris,38.4,9:07,04/12/64,Teiidae
NAC,7851,32.95,south,Uta stansburiana,36.2,9:12,04/12/64,Phrynosomatidae
NAC,7852,32.95,south,Sceloporus magister,34.0,9:25,04/12/64,Phrynosomatidae
NAC,7853,32.95,south,Aspidoscelis tigris,39.4,9:30,04/12/64,Teiidae
NAC,7854,32.95,south,Uta stansburiana,34.6,9:40,04/12/64,Phrynosomatidae
NAC,7855,32.95,south,Aspidoscelis tigris,34.6,9:44,04/12/64,Teiidae
NAC,7856,32.95,south,Uta stansburiana,38.2,9:46,04/12/64,Phrynosomatidae
NAC,7858,32.95,south,Uta stansburiana,37.4,10:10,04/12/64,Phrynosomatidae
NAC,7859,32.95,south,Callisaurus draconoides,42.0,11:12,04/12/64,Phrynosomatidae
NAC,7860,32.95,south,Aspidoscelis tigris,37.8,7:50,04/15/64,Teiidae
NAC,7861,32.95,south,Urosaurus graciosus,35.8,11:40,04/12/64,Phrynosomatidae
NAW,7863,33.6833,south,Uta stansburiana,37.8,7:45,04/14/64,Phrynosomatidae
NAW,7864,33.6833,south,Uta stansburiana,33.8,7:58,04/14/64,Phrynosomatidae
NAT,7869,34.1333,south,Uma scoparia,35.2,8:37,04/15/64,Phrynosomatidae
NAT,7870,34.1333,south,Aspidoscelis tigris,38.8,8:45,04/15/64,Teiidae
NAT,7871,34.1333,south,Aspidoscelis tigris,38.6,8:49,04/15/64,Teiidae
NAT,7872,34.1333,south,Aspidoscelis tigris,38.4,9:04,04/15/64,Teiidae
NAT,7873,34.1333,south,Aspidoscelis tigris,37.2,9:12,04/15/64,Teiidae
NAT,7874,34.1333,south,Aspidoscelis tigris,38.6,9:17,04/15/64,Teiidae
NAT,7875,34.1333,south,Aspidoscelis tigris,39.0,9:28,04/15/64,Teiidae
NAM,7876,35.1,north,Uta stansburiana,37.0,8:44,04/16/64,Phrynosomatidae
NAM,7877,35.1,north,Phrynosoma platyrhinos,35.0,8:54,04/16/64,Phrynosomatidae
NAM,7878,35.1,north,Aspidoscelis tigris,40.0,9:09,04/16/64,Teiidae
NAM,7879,35.1,north,Phrynosoma platyrhinos,37.0,10:30,04/16/64,Phrynosomatidae
NAM,7880,35.1,north,Aspidoscelis tigris,40.8,10:39,04/16/64,Teiidae
NAM,7881,35.1,north,Uta stansburiana,37.4,10:41,04/16/64,Phrynosomatidae
NAM,7882,35.1,north,Aspidoscelis tigris,40.2,10:45,04/16/64,Teiidae
NAM,7883,35.1,north,Aspidoscelis tigris,39.2,11:30,04/16/64,Teiidae
NAM,7884,35.1,north,Phrynosoma platyrhinos,36.8,11:37,04/16/64,Phrynosomatidae
NAM,7885,35.1,north,Phrynosoma platyrhinos,36.4,11:44,04/16/64,Phrynosomatidae
NAM,7886,35.1,north,Phrynosoma platyrhinos,39.2,11:50,04/16/64,Phrynosomatidae
NAM,7887,35.1,north,Phrynosoma platyrhinos,34.8,12:00,04/16/64,Phrynosomatidae
NAM,7888,35.1,north,Aspidoscelis tigris,37.6,9:28,04/17/64,Teiidae
NAM,7889,35.1,north,Aspidoscelis tigris,38.8,11:27,04/17/64,Teiidae
NAM,7890,35.1,north,Aspidoscelis tigris,39.6,12:00,04/17/64,Teiidae
NAM,7891,35.1,north,Aspidoscelis tigris,41.2,12:06,04/17/64,Teiidae
NAM,7892,35.1,north,Aspidoscelis tigris,38.8,12:15,04/17/64,Teiidae
NAM,7893,35.1,north,Aspidoscelis tigris,39.4,12:20,04/17/64,Teiidae
NAM,7894,35.1,north,Aspidoscelis tigris,38.0,12:44,04/17/64,Teiidae
NAM,7895,35.1,north,Aspidoscelis tigris,38.4,12:49,04/17/64,Teiidae
NAM,7896,35.1,north,Aspidoscelis tigris,38.2,12:59,04/17/64,Teiidae
NAM,7898,35.1,north,Uta stansburiana,31.8,13:10,04/18/64,Phrynosomatidae
NAM,7899,35.1,north,Phrynosoma platyrhinos,27.8,13:19,04/18/64,Phrynosomatidae
NAM,7902,35.1,north,Aspidoscelis tigris,37.8,9:37,04/20/64,Teiidae
NAM,7903,35.1,north,Aspidoscelis tigris,40.0,10:11,04/20/64,Teiidae
NAM,7904,35.1,north,Uta stansburiana,35.6,10:27,04/20/64,Phrynosomatidae
NAM,7905,35.1,north,Aspidoscelis tigris,38.0,10:35,04/20/64,Teiidae
NAM,7906,35.1,north,Aspidoscelis tigris,38.2,10:44,04/20/64,Teiidae
NAM,7907,35.1,north,Aspidoscelis tigris,38.4,10:50,04/20/64,Teiidae
NAM,7908,35.1,north,Aspidoscelis tigris,38.4,11:00,04/20/64,Teiidae
NAM,7910,35.1,north,Aspidoscelis tigris,37.8,11:16,04/20/64,Teiidae
NAM,7911,35.1,north,Aspidoscelis tigris,39.0,11:29,04/20/64,Teiidae
NAM,7912,35.1,north,Aspidoscelis tigris,39.6,11:52,04/20/64,Teiidae
NAM,7913,35.1,north,Aspidoscelis tigris,38.6,11:57,04/20/64,Teiidae
NAM,7914,35.1,north,Aspidoscelis tigris,39.8,12:06,04/20/64,Teiidae
NAM,7915,35.1,north,Aspidoscelis tigris,39.4,12:17,04/20/64,Teiidae
NAM,7916,35.1,north,Aspidoscelis tigris,38.8,12:32,04/20/64,Teiidae
NAM,7917,35.1,north,Aspidoscelis tigris,37.0,12:49,04/20/64,Teiidae
NAM,7918,35.1,north,Callisaurus draconoides,33.8,13:04,04/20/64,Phrynosomatidae
NAM,7919,35.1,north,Aspidoscelis tigris,37.0,13:20,04/20/64,Teiidae
NAM,7920,35.1,north,Aspidoscelis tigris,38.0,9:16,04/21/64,Teiidae
NAM,7921,35.1,north,Callisaurus draconoides,39.6,9:19,04/21/64,Phrynosomatidae
NAM,7922,35.1,north,Aspidoscelis tigris,37.8,9:25,04/21/64,Teiidae
NAM,7923,35.1,north,Uta stansburiana,37.2,9:29,04/21/64,Phrynosomatidae
NAM,7924,35.1,north,Uta stansburiana,34.6,9:35,04/21/64,Phrynosomatidae
NAM,7925,35.1,north,Uta stansburiana,35.8,9:40,04/21/64,Phrynosomatidae
NAM,7926,35.1,north,Aspidoscelis tigris,38.8,9:46,04/21/64,Teiidae
NAM,7927,35.1,north,Aspidoscelis tigris,40.2,10:03,04/21/64,Teiidae
NAM,7928,35.1,north,Aspidoscelis tigris,37.0,10:20,04/21/64,Teiidae
NAM,7929,35.1,north,Aspidoscelis tigris,39.4,10:26,04/21/64,Teiidae
NAM,7930,35.1,north,Aspidoscelis tigris,41.0,10:29,04/21/64,Teiidae
NAM,7931,35.1,north,Aspidoscelis tigris,40.0,10:33,04/21/64,Teiidae
NAM,7932,35.1,north,Aspidoscelis tigris,38.8,10:37,04/21/64,Teiidae
NAM,7933,35.1,north,Aspidoscelis tigris,40.2,10:42,04/21/64,Teiidae
NAM,7934,35.1,north,Gambelia wislizenii,39.4,10:46,04/21/64,Crotaphytidae
NAM,7935,35.1,north,Aspidoscelis tigris,40.0,10:50,04/21/64,Teiidae
NAM,7937,35.1,north,Aspidoscelis tigris,38.2,11:00,04/21/64,Teiidae
NAM,7938,35.1,north,Aspidoscelis tigris,39.8,11:06,04/21/64,Teiidae
NAM,7939,35.1,north,Aspidoscelis tigris,39.6,11:10,04/21/64,Teiidae
NAM,7940,35.1,north,Phrynosoma platyrhinos,36.6,11:20,04/21/64,Phrynosomatidae
NAM,7941,35.1,north,Phrynosoma platyrhinos,35.2,11:23,04/21/64,Phrynosomatidae
NAM,7942,35.1,north,Phrynosoma platyrhinos,36.0,13:48,04/21/64,Phrynosomatidae
NAM,7943,35.1,north,Callisaurus draconoides,38.2,13:50,04/21/64,Phrynosomatidae
NAW,7944,33.6833,south,Uta stansburiana,30.8,10:23,05/11/64,Phrynosomatidae
NAW,7946,33.6833,south,Uta stansburiana,35.8,13:49,05/06/64,Phrynosomatidae
NAS,7956,35.3,north,Aspidoscelis tigris,36.0,8:50,05/13/64,Teiidae
NAS,7957,35.3,north,Aspidoscelis tigris,38.2,9:00,05/13/64,Teiidae
NAS,7958,35.3,north,Aspidoscelis tigris,38.8,9:03,05/13/64,Teiidae
NAS,7959,35.3,north,Aspidoscelis tigris,40.2,9:09,05/13/64,Teiidae
NAS,7960,35.3,north,Aspidoscelis tigris,39.6,9:19,05/13/64,Teiidae
NAS,7962,35.3,north,Aspidoscelis tigris,39.0,9:53,05/13/64,Teiidae
NAS,7963,35.3,north,Aspidoscelis tigris,37.8,9:58,05/13/64,Teiidae
NAS,7964,35.3,north,Aspidoscelis tigris,39.2,10:00,05/13/64,Teiidae
NAS,7965,35.3,north,Aspidoscelis tigris,40.0,10:08,05/13/64,Teiidae
NAS,7966,35.3,north,Uta stansburiana,37.8,10:23,05/13/64,Phrynosomatidae
NAS,7967,35.3,north,Aspidoscelis tigris,40.0,10:30,05/13/64,Teiidae
NAS,7968,35.3,north,Uta stansburiana,35.4,10:36,05/13/64,Phrynosomatidae
NAS,7969,35.3,north,Aspidoscelis tigris,40.4,10:40,05/13/64,Teiidae
NAS,7971,35.3,north,Aspidoscelis tigris,37.8,10:58,05/13/64,Teiidae
NAS,7972,35.3,north,Aspidoscelis tigris,40.8,11:15,05/13/64,Teiidae
NAS,7973,35.3,north,Aspidoscelis tigris,39.8,11:29,05/13/64,Teiidae
NAS,7974,35.3,north,Aspidoscelis tigris,40.8,11:35,05/13/64,Teiidae
NAS,7975,35.3,north,Aspidoscelis tigris,39.0,7:37,05/14/64,Teiidae
NAS,7976,35.3,north,Aspidoscelis tigris,38.0,7:50,05/14/64,Teiidae
NAS,7977,35.3,north,Aspidoscelis tigris,36.4,7:54,05/14/64,Teiidae
NAS,7978,35.3,north,Aspidoscelis tigris,38.3,7:56,05/14/64,Teiidae
NAS,7979,35.3,north,Uta stansburiana,30.0,7:59,05/14/64,Phrynosomatidae
NAS,7980,35.3,north,Aspidoscelis tigris,38.8,8:07,05/14/64,Teiidae
NAS,7981,35.3,north,Aspidoscelis tigris,38.8,8:13,05/14/64,Teiidae
NAS,7982,35.3,north,Aspidoscelis tigris,39.4,8:24,05/14/64,Teiidae
NAS,7983,35.3,north,Callisaurus draconoides,34.8,8:30,05/14/64,Phrynosomatidae
NAS,7984,35.3,north,Aspidoscelis tigris,39.4,8:35,05/14/64,Teiidae
NAS,7985,35.3,north,Aspidoscelis tigris,37.8,8:40,05/14/64,Teiidae
NAS,7987,35.3,north,Phrynosoma platyrhinos,33.4,8:45,05/14/64,Phrynosomatidae
NAS,7988,35.3,north,Aspidoscelis tigris,38.8,8:47,05/14/64,Teiidae
NAS,7989,35.3,north,Aspidoscelis tigris,40.4,8:57,05/14/64,Teiidae
NAS,7990,35.3,north,Aspidoscelis tigris,39.4,9:00,05/14/64,Teiidae
NAS,7991,35.3,north,Aspidoscelis tigris,39.0,9:03,05/14/64,Teiidae
NAS,7992,35.3,north,Aspidoscelis tigris,40.0,9:08,05/14/64,Teiidae
NAS,7993,35.3,north,Aspidoscelis tigris,40.0,9:15,05/14/64,Teiidae
NAS,8006,35.3,north,Aspidoscelis tigris,39.6,11:00,05/14/64,Teiidae
NAS,8007,35.3,north,Aspidoscelis tigris,41.2,11:15,05/14/64,Teiidae
NAS,8009,35.3,north,Aspidoscelis tigris,40.4,12:08,05/14/64,Teiidae
NAS,8017,35.3,north,Aspidoscelis tigris,34.2,7:17,05/15/64,Teiidae
NAS,8018,35.3,north,Uta stansburiana,36.2,7:21,05/15/64,Phrynosomatidae
NAS,8019,35.3,north,Aspidoscelis tigris,37.8,7:25,05/15/64,Teiidae
NAS,8020,35.3,north,Aspidoscelis tigris,38.4,7:31,05/15/64,Teiidae
NAS,8021,35.3,north,Aspidoscelis tigris,36.4,7:41,05/15/64,Teiidae
NAS,8022,35.3,north,Aspidoscelis tigris,38.8,7:54,05/15/64,Teiidae
NAS,8023,35.3,north,Aspidoscelis tigris,38.2,7:57,05/15/64,Teiidae
NAS,8024,35.3,north,Aspidoscelis tigris,38.8,8:00,05/15/64,Teiidae
NAS,8025,35.3,north,Aspidoscelis tigris,40.4,8:10,05/15/64,Teiidae
NAS,8026,35.3,north,Aspidoscelis tigris,39.8,8:17,05/15/64,Teiidae
NAS,8027,35.3,north,Aspidoscelis tigris,38.8,8:23,05/15/64,Teiidae
NAS,8028,35.3,north,Aspidoscelis tigris,40.6,8:31,05/15/64,Teiidae
NAS,8029,35.3,north,Uta stansburiana,37.0,8:37,05/15/64,Phrynosomatidae
NAS,8030,35.3,north,Gambelia wislizenii,37.6,8:51,05/15/64,Crotaphytidae
NAS,8031,35.3,north,Aspidoscelis tigris,40.4,8:57,05/15/64,Teiidae
NAS,8032,35.3,north,Aspidoscelis tigris,39.6,9:00,05/15/64,Teiidae
NAS,8034,35.3,north,Phrynosoma platyrhinos,38.6,10:45,05/15/64,Phrynosomatidae
NAS,8035,35.3,north,Phrynosoma platyrhinos,38.2,10:45,05/15/64,Phrynosomatidae
NAS,8036,35.3,north,Gambelia wislizenii,40.4,11:00,05/15/64,Crotaphytidae
NAS,8037,35.3,north,Phrynosoma platyrhinos,38.6,11:09,05/15/64,Phrynosomatidae
NAP,8039,36.3,north,Aspidoscelis tigris,35.2,8:55,05/16/64,Teiidae
NAP,8040,36.3,north,Aspidoscelis tigris,37.0,9:16,05/16/64,Teiidae
NAP,8041,36.3,north,Aspidoscelis tigris,38.4,9:20,05/16/64,Teiidae
NAP,8042,36.3,north,Aspidoscelis tigris,39.2,9:27,05/16/64,Teiidae
NAP,8043,36.3,north,Aspidoscelis tigris,39.2,9:39,05/16/64,Teiidae
NAP,8044,36.3,north,Aspidoscelis tigris,40.0,9:46,05/16/64,Teiidae
NAP,8045,36.3,north,Uta stansburiana,32.6,9:49,05/16/64,Phrynosomatidae
NAP,8047,36.3,north,Aspidoscelis tigris,40.0,14:00,05/16/64,Teiidae
NAP,8056,36.3,north,Uta stansburiana,36.2,8:21,05/17/64,Phrynosomatidae
NAP,8057,36.3,north,Uta stansburiana,36.4,8:29,05/17/64,Phrynosomatidae
NAP,8058,36.3,north,Aspidoscelis tigris,38.8,8:37,05/17/64,Teiidae
NAP,8059,36.3,north,Aspidoscelis tigris,40.8,8:54,05/17/64,Teiidae
NAP,8060,36.3,north,Aspidoscelis tigris,38.8,9:14,05/17/64,Teiidae
NAP,8061,36.3,north,Aspidoscelis tigris,40.2,9:19,05/17/64,Teiidae
NAP,8062,36.3,north,Aspidoscelis tigris,38.0,9:39,05/17/64,Teiidae
NAP,8063,36.3,north,Aspidoscelis tigris,38.6,9:45,05/17/64,Teiidae
NAP,8064,36.3,north,Aspidoscelis tigris,39.8,9:52,05/17/64,Teiidae
NAP,8065,36.3,north,Uta stansburiana,34.4,10:08,05/17/64,Phrynosomatidae
NAP,8066,36.3,north,Callisaurus draconoides,37.6,10:34,05/17/64,Phrynosomatidae
NAP,8068,36.3,north,Callisaurus draconoides,40.0,11:50,05/17/64,Phrynosomatidae
NAP,8074,36.3,north,Aspidoscelis tigris,41.4,8:08,05/18/64,Teiidae
NAP,8075,36.3,north,Aspidoscelis tigris,39.2,8:17,05/18/64,Teiidae
NAP,8076,36.3,north,Aspidoscelis tigris,38.6,8:17,05/18/64,Teiidae
NAP,8077,36.3,north,Aspidoscelis tigris,38.4,8:32,05/18/64,Teiidae
NAP,8078,36.3,north,Aspidoscelis tigris,39.4,9:47,05/18/64,Teiidae
NAP,8079,36.3,north,Gambelia wislizenii,40.4,10:25,05/18/64,Crotaphytidae
NAV,8082,37.08,north,Gambelia wislizenii,35.6,8:52,05/20/64,Crotaphytidae
NAV,8083,37.08,north,Callisaurus draconoides,36.2,8:59,05/20/64,Phrynosomatidae
NAV,8084,37.08,north,Callisaurus draconoides,40.4,9:09,05/20/64,Phrynosomatidae
NAV,8085,37.08,north,Aspidoscelis tigris,39.2,9:19,05/20/64,Teiidae
NAV,8086,37.08,north,Aspidoscelis tigris,38.8,9:26,05/20/64,Teiidae
NAV,8087,37.08,north,Callisaurus draconoides,39.6,9:30,05/20/64,Phrynosomatidae
NAV,8088,37.08,north,Callisaurus draconoides,41.0,9:29,05/20/64,Phrynosomatidae
NAV,8089,37.08,north,Callisaurus draconoides,39.6,9:46,05/20/64,Phrynosomatidae
NAV,8090,37.08,north,Callisaurus draconoides,40.4,10:08,05/20/64,Phrynosomatidae
NAV,8091,37.08,north,Aspidoscelis tigris,40.4,10:15,05/20/64,Teiidae
NAV,8092,37.08,north,Aspidoscelis tigris,40.4,10:28,05/20/64,Teiidae
NAV,8093,37.08,north,Callisaurus draconoides,39.8,10:32,05/20/64,Phrynosomatidae
NAV,8094,37.08,north,Aspidoscelis tigris,39.0,11:00,05/20/64,Teiidae
NAV,8095,37.08,north,Callisaurus draconoides,39.6,11:25,05/20/64,Phrynosomatidae
NAV,8096,37.08,north,Aspidoscelis tigris,39.8,11:27,05/20/64,Teiidae
NAV,8097,37.08,north,Callisaurus draconoides,39.2,11:35,05/20/64,Phrynosomatidae
NAV,8098,37.08,north,Aspidoscelis tigris,38.2,12:02,05/20/64,Teiidae
NAV,8110,37.08,north,Aspidoscelis tigris,36.0,8:26,05/21/64,Teiidae
NAV,8111,37.08,north,Aspidoscelis tigris,37.0,8:33,05/21/64,Teiidae
NAV,8112,37.08,north,Phrynosoma platyrhinos,30.8,8:36,05/21/64,Phrynosomatidae
NAV,8113,37.08,north,Aspidoscelis tigris,38.2,8:48,05/21/64,Teiidae
NAV,8114,37.08,north,Uta stansburiana,36.2,8:51,05/21/64,Phrynosomatidae
NAV,8115,37.08,north,Uta stansburiana,36.6,9:13,05/21/64,Phrynosomatidae
NAV,8117,37.08,north,Callisaurus draconoides,37.2,9:33,05/21/64,Phrynosomatidae
NAV,8118,37.08,north,Aspidoscelis tigris,40.2,9:55,05/21/64,Teiidae
NAV,8119,37.08,north,Aspidoscelis tigris,40.6,9:58,05/21/64,Teiidae
NAV,8120,37.08,north,Aspidoscelis tigris,39.4,10:08,05/21/64,Teiidae
NAV,8121,37.08,north,Callisaurus draconoides,39.2,10:14,05/21/64,Phrynosomatidae
NAV,8122,37.08,north,Callisaurus draconoides,39.2,10:44,05/21/64,Phrynosomatidae
NAV,8123,37.08,north,Aspidoscelis tigris,40.4,10:49,05/21/64,Teiidae
NAV,8124,37.08,north,Aspidoscelis tigris,41.0,10:54,05/21/64,Teiidae
NAV,8125,37.08,north,Aspidoscelis tigris,38.8,10:59,05/21/64,Teiidae
NAV,8126,37.08,north,Gambelia wislizenii,35.4,11:06,05/21/64,Crotaphytidae
NAV,8127,37.08,north,Aspidoscelis tigris,40.6,11:21,05/21/64,Teiidae
NAV,8128,37.08,north,Gambelia wislizenii,39.8,11:33,05/21/64,Crotaphytidae
NAV,8129,37.08,north,Callisaurus draconoides,39.8,11:40,05/21/64,Phrynosomatidae
NAV,8130,37.08,north,Phrynosoma platyrhinos,38.8,12:07,05/21/64,Phrynosomatidae
NAV,8134,37.08,north,Phrynosoma platyrhinos,37.4,14:30,05/21/64,Phrynosomatidae
NAV,8140,37.08,north,Phrynosoma platyrhinos,25.0,7:10,05/22/64,Phrynosomatidae
NAV,8141,37.08,north,Uta stansburiana,36.2,8:03,05/22/64,Phrynosomatidae
NAV,8142,37.08,north,Uta stansburiana,34.2,8:16,05/22/64,Phrynosomatidae
NAV,8143,37.08,north,Aspidoscelis tigris,32.2,9:00,05/22/64,Teiidae
